Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
10,11-08-2021,54.0,103.0,81.0,96.0,9.95,7.9,8.16,78.0,18.0,13.0,5.29,6.0,1.62,1.45,4.93,2.2,0.0,46.0,17.168,8.52,3.92,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,69.5,3844.0,54.0,0.38,11.7,3438.0,859.5,301.9784761,2.846229345,9785.336487,8170.5,6270.0,66.0,131.0,189.0,33.0,66.0,95.0,2811.0,27.0,23.5,1.7,17.0,845.0,781.0,615.0,385.0,163.0,11.0,62.0,245.0,184.0,202.0,263.0,47.0,0.0,755.0,110.0,131.0,11.9,4.9,2.16579,265.671428571429,24.7,234.7106,66.3014285714286
11,11-08-2021,74.0,72.0,36.0,63.0,6.07,5.69,9.09,94.0,12.0,11.0,0.0,3.0,1.41,0.89,3.38,0.39,2.59,57.0,17.2852,8.15,4.01,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,67.9,4311.0,68.1,0.4,13.3,3020.0,755.0,295.4375286,2.555531802,7717.706042,6414.5,4445.0,87.0,127.0,201.0,44.0,65.0,101.0,3493.0,30.0,26.1,2.1,29.0,840.0,751.0,717.0,529.0,573.0,303.0,133.0,116.0,536.0,134.0,175.0,21.4,0.0,228.0,27.0,87.0,195.8,1.4,2.310676,197.792857142857,28.15,263.266,78.7442857142857
12,11-08-2021,50.0,72.0,57.0,90.0,8.45,7.73,8.57,91.0,13.0,10.0,4.85,6.0,2.62,1.66,3.46,0.73,0.84,73.0,16.2012,7.73,3.69,3.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,67.9,3838.0,58.4,0.38,11.9,3115.0,778.75,175.2319891,4.444108659,13843.39847,6011.4,6270.0,83.0,119.0,183.0,42.0,60.0,92.0,2624.0,25.0,26.8,1.5,48.0,626.0,488.0,513.0,351.0,628.0,21.0,59.0,184.0,157.0,183.0,179.0,63.0,0.0,631.0,69.0,97.0,6.8,1.3,2.420106,232.412857142857,24.25,234.4686,61.3871428571429
13,11-08-2021,57.0,43.0,48.0,56.0,6.25,5.41,9.68,87.0,19.0,17.0,0.0,4.0,2.04,1.14,2.23,0.85,2.0,60.0,14.5312,5.41,3.95,6.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,74.0,3313.0,43.3,0.36,11.0,1925.0,641.6666667,226.8442931,2.82866568,5445.181433,8198.6,6270.0,98.0,144.0,195.0,49.0,72.0,98.0,4091.0,39.0,25.8,2.4,72.0,996.0,882.0,923.0,563.0,701.0,18.0,115.0,293.0,225.0,279.0,280.0,99.0,0.0,882.0,139.0,166.0,20.1,9.1,2.244206,269.158571428571,27.55,202.5562,92.0042857142857
14,11-08-2021,55.0,136.0,96.0,85.0,8.24,7.87,9.22,95.0,10.0,9.0,0.0,7.0,3.23,0.66,3.98,0.39,1.5,73.0,17.6953,7.87,3.06,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,81.6,3499.0,43.9,0.4,11.5,3458.0,864.5,179.8082312,4.80790003,16625.7183,6706.4,6270.0,93.0,124.0,184.0,47.0,62.0,92.0,2490.0,24.0,26.3,1.4,24.0,787.0,509.0,550.0,261.0,360.0,17.0,77.0,216.0,167.0,200.0,232.0,53.0,0.0,755.0,79.0,105.0,7.9,6.3,2.4528265,243.262857142857,25.55,213.932,59.5285714285714
15,11-08-2021,53.0,162.0,94.0,93.0,8.3,7.9,8.53,95.0,11.0,10.0,3.35,6.0,2.01,1.43,4.46,0.4,0.81,82.0,15.9521,7.9,2.75,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,78.1,4194.0,52.3,0.48,11.9,3095.0,773.75,169.6749343,4.560190361,14113.78917,6000.0,6270.0,52.0,136.0,230.0,26.0,68.0,116.0,3445.0,33.0,26.3,2.0,63.0,845.0,584.0,852.0,551.0,587.0,17.0,98.0,271.0,193.0,240.0,244.0,81.0,2.0,791.0,122.0,137.0,10.1,5.9,2.5078105,235.657142857143,26.2,255.8516,80.36
16,11-08-2021,61.0,63.0,80.0,100.0,9.51,8.5,8.26,89.0,20.0,18.0,0.0,9.0,3.13,1.83,3.55,1.01,0.5,76.0,17.7539,8.5,0.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,87.4,3956.0,45.0,0.33,10.1,2840.0,710.0,266.4269756,2.664895318,7568.302704,7129.1,6270.0,90.0,145.0,187.0,45.0,73.0,94.0,3452.0,33.0,26.3,2.0,44.0,951.0,725.0,706.0,519.0,517.0,24.0,93.0,331.0,227.0,241.0,324.0,95.0,0.0,1007.0,149.0,173.0,26.7,8.4,2.4690695,254.172857142857,27.2,241.3736,80.3457142857143
17,11-08-2021,53.0,52.0,36.0,79.0,8.2,7.79,9.92,95.0,8.0,7.0,12.02,6.0,3.71,1.66,2.43,0.42,2.18,58.0,14.3555,7.79,0.68,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,75.5,3568.0,47.3,0.51,11.7,3212.0,803.0,219.3915829,3.660122185,11756.31246,8175.9,6270.0,71.0,140.0,199.0,36.0,70.0,100.0,2551.0,24.0,23.6,1.5,39.0,647.0,533.0,623.0,335.0,392.0,11.0,56.0,244.0,153.0,180.0,217.0,61.0,0.0,913.0,151.0,166.0,23.0,7.8,2.3816275,268.655714285714,25.8,218.0722,58.9342857142857
2,11-08-2021,63.0,75.0,50.0,92.0,7.26,5.71,6.64,76.0,12.0,8.0,0.0,2.0,1.32,1.22,3.08,1.74,0.39,38.0,15.8789,7.91,2.76,3.0,6.0,1.0,4.0,3.0,2.0,6.0,6.0,71.4,3421.0,49.1,0.38,11.7,4239.0,1059.75,366.0968679,2.894725667,12270.7421,6366.4,6270.0,112.0,147.0,199.0,57.0,74.0,101.0,2643.0,25.0,22.7,1.5,27.0,855.0,584.0,599.0,426.0,159.0,6.0,52.0,245.0,183.0,233.0,221.0,47.0,0.0,971.0,169.0,183.0,26.1,3.6,1.8933445,244.962857142857,29.2,209.2216,61.6257142857143
3,11-08-2021,53.0,134.0,98.0,93.0,10.42,8.93,9.58,86.0,29.0,24.0,0.0,5.0,0.92,1.01,7.0,1.49,1.77,64.0,17.1436,8.93,3.44,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.3,2922.0,40.2,0.31,11.6,3278.0,819.5,267.8575492,3.059462025,10028.91652,7447.3,6270.0,76.0,120.0,175.0,38.0,60.0,88.0,3437.0,33.0,27.8,2.0,62.0,878.0,635.0,718.0,541.0,639.0,18.0,96.0,292.0,155.0,179.0,272.0,85.0,1.0,616.0,70.0,98.0,6.9,-0.1,2.497568,252.747142857143,23.85,179.0022,80.2385714285714
4,11-08-2021,75.0,37.0,42.0,93.0,9.22,8.11,8.76,88.0,16.0,11.0,0.0,6.0,2.81,2.13,3.18,1.12,0.94,77.0,15.9766,8.11,2.28,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,69.6,4290.0,59.9,0.45,13.6,340.0,113.3333333,61.10100927,1.854852067,630.6497028,2007.7,7670.0,29.0,130.0,205.0,14.0,65.0,103.0,3414.0,26.0,26.0,1.6,68.0,866.0,634.0,683.0,415.0,1207.0,287.0,208.0,367.0,1428.0,336.0,370.0,118.0,0.0,917.0,119.0,159.0,241.0,7.0,2.392433,208.167142857143,25.7,261.822,78.0657142857143
5,11-08-2021,58.0,128.0,92.0,83.0,8.14,6.35,7.67,78.0,17.0,12.0,0.0,7.0,1.84,1.18,3.32,1.8,1.99,58.0,15.7153,8.43,4.28,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,71.7,3502.0,49.1,0.4,11.7,3108.0,777.0,188.9250292,4.112742516,12782.40374,5720.5,6270.0,109.0,149.0,195.0,55.0,75.0,98.0,3094.0,30.0,26.6,1.8,46.0,581.0,603.0,743.0,517.0,631.0,6.0,65.0,258.0,167.0,191.0,196.0,76.0,1.0,984.0,171.0,190.0,29.9,3.5,2.1204265,235.928571428571,28.45,214.088,72.3985714285714
6,11-08-2021,78.0,37.0,49.0,90.0,8.24,7.81,8.8,94.0,12.0,12.0,0.95,6.0,3.23,1.96,2.97,0.44,0.65,63.0,16.9922,7.81,3.7,4.0,5.0,5.0,3.0,4.0,3.0,1.0,2.0,67.1,2751.0,42.0,0.3,10.0,3373.0,843.25,277.2103594,3.041913736,10260.37503,6209.1,6270.0,96.0,141.0,228.0,49.0,72.0,116.0,3652.0,35.0,25.2,2.1,52.0,923.0,822.0,854.0,664.0,361.0,13.0,96.0,300.0,202.0,246.0,268.0,86.0,0.0,884.0,154.0,166.0,20.6,0.5,2.419761,241.637142857143,31.05,168.568,83.3757142857143
7,11-08-2021,55.0,104.0,62.0,65.0,6.43,6.26,9.85,96.0,8.0,7.0,0.0,4.0,1.6,1.43,2.99,0.22,1.12,73.0,17.6953,6.14,3.03,4.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,73.8,3405.0,47.1,0.38,11.7,1545.0,772.5,243.9518395,3.166608629,4892.410331,6919.5,6270.0,93.0,126.0,176.0,47.0,63.0,88.0,2869.0,27.0,19.7,1.6,25.0,913.0,743.0,618.0,409.0,161.0,5.0,51.0,262.0,191.0,230.0,237.0,48.0,0.0,686.0,83.0,111.0,8.7,0.7,2.3761765,246.55,25.25,208.2496,66.0
8,11-08-2021,67.0,45.0,31.0,57.0,5.72,5.31,9.21,90.0,13.0,12.0,2.88,3.0,2.18,1.13,1.41,0.61,0.99,57.0,17.6514,5.39,3.42,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,66.8,2640.0,38.8,0.24,8.4,3365.0,841.25,281.3175845,2.990392519,10062.67083,5665.9,6270.0,79.0,111.0,176.0,40.0,56.0,89.0,2082.0,20.0,25.4,1.2,18.0,536.0,457.0,573.0,360.0,137.0,3.0,51.0,196.0,116.0,165.0,191.0,28.0,0.0,496.0,57.0,81.0,4.8,1.3,2.231907,226.234285714286,25.0,161.6608,47.9557142857143
9,11-08-2021,51.0,79.0,47.0,100.0,8.99,7.6,6.69,85.0,12.0,8.0,0.0,6.0,1.75,1.69,4.16,1.4,0.88,51.0,17.1265,9.56,3.99,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,69.6,2997.0,45.0,0.38,11.7,0.0,152.0,34.64101615,6.497812181,4332.964274,6278.2,8205.0,74.0,133.0,153.0,38.0,67.0,75.0,3502.0,23.0,26.6,1.4,33.0,951.0,728.0,784.0,505.0,689.0,318.0,208.0,214.0,1138.0,224.0,182.0,71.0,0.0,529.0,79.0,103.0,247.0,1.5,2.1918325,277.895714285714,23.1,183.6226,80.1571428571428
1,11-09-2021,47.0,152.0,95.0,81.0,8.93,7.89,9.76,88.0,9.0,6.0,2.39,5.0,2.28,2.75,2.86,1.04,1.79,42.0,12.0117,7.89,4.09,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,76.9,3228.0,43.9,0.33,10.9,1422.0,696.6666667,262.1045593,2.769809804,4488.713847,6919.5,6935.0,79.0,135.0,233.0,40.0,68.0,118.0,5531.0,40.0,25.7,2.4,69.0,1031.0,1170.0,1472.0,891.0,639.0,18.0,88.0,288.0,230.0,267.0,265.0,107.0,0.0,714.0,111.0,132.0,16.8,5.7,2.1763585,263.107142857143,27.05,197.5226,124.89
10,11-09-2021,62.0,73.0,42.0,66.0,5.95,5.41,8.11,92.0,10.0,9.0,0.0,4.0,2.2,1.29,1.9,0.46,0.1,77.0,17.9297,5.7,3.52,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,69.3,3068.0,48.1,0.38,11.7,1500.0,807.0,300.7328549,2.541084263,4728.687453,7447.3,9171.0,56.0,125.0,192.0,28.0,63.0,97.0,4491.0,29.0,23.6,1.8,42.0,1357.0,1135.0,1013.0,669.0,279.0,9.0,102.0,402.0,296.0,330.0,407.0,81.0,0.0,1056.0,150.0,182.0,22.8,-1.2,2.3180985,320.09,24.85,187.9696,100.288571428571
11,11-09-2021,69.0,74.0,28.0,28.0,3.22,2.91,10.49,90.0,4.0,2.0,3.38,2.0,0.62,0.46,1.83,0.31,1.84,75.0,17.4609,2.91,3.67,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,62.0,4030.0,63.4,0.47,13.2,1715.0,750.0,74.34323551,8.208407095,20050.56894,7129.1,9171.0,31.0,145.0,199.0,16.0,73.0,100.0,4675.0,31.0,26.2,1.9,59.0,1445.0,910.0,1061.0,755.0,475.0,17.0,97.0,340.0,250.0,266.0,336.0,99.0,0.0,1363.0,213.0,252.0,85.7,1.8,2.1279545,319.787142857143,25.65,246.1394,102.87
12,11-09-2021,49.0,87.0,81.0,94.0,8.41,7.27,7.74,86.0,11.0,6.0,8.17,8.0,1.7,1.52,4.05,1.16,0.49,66.0,15.9375,8.17,2.61,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,79.6,3922.0,55.3,0.38,11.3,800.0,696.6666667,192.5088743,3.221754896,4488.713847,6366.4,9171.0,60.0,118.0,191.0,30.0,59.0,96.0,4585.0,30.0,26.9,1.8,73.0,1267.0,902.0,953.0,670.0,761.0,32.0,112.0,349.0,242.0,263.0,344.0,119.0,0.0,934.0,111.0,148.0,13.2,-1.2,2.2629875,302.205714285714,23.35,239.5956,104.285714285714
13,11-09-2021,55.0,43.0,56.0,89.0,10.28,9.11,10.24,89.0,26.0,23.0,0.0,8.0,2.68,1.94,4.49,1.19,1.69,59.0,14.6631,9.11,3.44,6.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,75.5,3430.0,46.7,0.38,12.0,1748.0,675.0,68.69497798,12.17662903,20038.9011,8198.6,9171.0,68.0,134.0,211.0,34.0,67.0,106.0,5708.0,37.0,26.0,2.3,90.0,1637.0,1181.0,1212.0,738.0,897.0,27.0,160.0,425.0,329.0,381.0,411.0,134.0,0.0,1134.0,168.0,213.0,39.8,9.4,2.5034655,333.072857142857,26.15,209.7986,127.788571428571
14,11-09-2021,63.0,70.0,55.0,84.0,7.76,7.3,8.67,94.0,14.0,13.0,0.0,4.0,2.64,1.78,2.88,0.47,0.74,77.0,17.8711,7.3,4.87,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,87.6,4249.0,49.4,0.38,12.3,1620.0,652.5,310.1175852,1.059625886,2666.703769,6919.5,9171.0,34.0,119.0,216.0,17.0,60.0,108.0,3735.0,24.0,26.0,1.6,31.0,1309.0,887.0,826.0,361.0,321.0,8.0,91.0,310.0,240.0,252.0,325.0,60.0,0.0,960.0,103.0,137.0,9.9,3.5,2.4874555,309.328571428571,24.75,259.2886,84.9657142857143
15,11-09-2021,52.0,152.0,86.0,94.0,8.9,8.49,9.07,95.0,12.0,11.0,0.0,9.0,3.34,1.53,3.61,0.42,0.35,74.0,15.4688,8.49,1.81,5.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,75.2,3499.0,47.7,0.45,12.2,2189.0,720.0,88.08140174,8.09299934,17077.24471,6209.1,9171.0,52.0,118.0,216.0,26.0,59.0,109.0,4301.0,28.0,26.0,1.8,64.0,1269.0,777.0,950.0,729.0,546.0,14.0,113.0,300.0,244.0,233.0,333.0,94.0,1.0,867.0,119.0,147.0,10.4,5.7,2.481394,300.401428571429,24.5,213.982,98.3857142857143
16,11-09-2021,64.0,55.0,62.0,100.0,9.64,8.46,8.41,88.0,16.0,11.0,6.71,8.0,3.75,1.86,2.85,1.19,0.0,80.0,17.9297,8.46,2.75,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,83.3,3603.0,43.2,0.32,10.8,1635.0,412.5,290.8487579,1.345747502,1865.382182,7129.1,9171.0,78.0,130.0,186.0,39.0,65.0,93.0,4824.0,32.0,26.8,1.9,65.0,1448.0,1084.0,849.0,706.0,696.0,29.0,110.0,411.0,233.0,287.0,406.0,108.0,0.0,1173.0,149.0,191.0,26.6,5.7,2.4690985,316.258571428571,26.1,220.1204,109.177142857143
17,11-09-2021,55.0,73.0,74.0,66.0,6.81,6.27,9.49,92.0,9.0,8.0,8.17,4.0,2.27,1.74,2.27,0.54,1.03,67.0,15.4761,6.27,2.34,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,81.0,3603.0,46.1,0.45,11.5,1661.0,641.6666667,235.380543,2.450359396,4160.966911,8175.9,9171.0,63.0,131.0,195.0,32.0,66.0,98.0,4133.0,27.0,22.8,1.6,46.0,1290.0,971.0,898.0,549.0,391.0,10.0,92.0,351.0,277.0,258.0,371.0,69.0,0.0,1213.0,186.0,218.0,40.6,2.7,2.3244805,333.134285714286,24.95,220.227,93.53
2,11-09-2021,58.0,150.0,92.0,82.0,8.32,6.7,8.31,81.0,14.0,10.0,0.0,4.0,1.36,0.94,3.88,1.59,0.64,51.0,16.1426,6.99,2.42,3.0,6.0,1.0,4.0,3.0,2.0,6.0,6.0,72.7,3226.0,44.6,0.35,10.6,1675.0,641.6666667,169.7056275,3.79582171,6626.320172,7151.8,9171.0,82.0,141.0,202.0,41.0,71.0,102.0,4388.0,29.0,25.5,1.8,60.0,1411.0,795.0,1018.0,745.0,382.0,18.0,97.0,392.0,255.0,303.0,372.0,96.0,0.0,1294.0,219.0,251.0,83.1,6.2,2.094813,321.347142857143,27.05,197.313,100.1
3,11-09-2021,59.0,81.0,61.0,70.0,7.35,6.16,8.85,84.0,23.0,20.0,0.95,2.0,1.65,1.37,3.14,1.2,0.35,70.0,17.9688,6.16,4.45,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.7,3004.0,41.6,0.3,10.3,600.0,335.0,68.69497798,5.240757523,3033.245154,6919.5,9171.0,62.0,119.0,176.0,31.0,60.0,88.0,4807.0,31.0,26.1,2.0,73.0,1460.0,936.0,927.0,736.0,705.0,27.0,148.0,424.0,270.0,338.0,394.0,129.0,0.0,899.0,105.0,144.0,12.2,1.2,2.338594,309.628571428571,23.75,183.855,107.832857142857
4,11-09-2021,72.0,42.0,46.0,93.0,8.22,7.71,8.31,94.0,13.0,12.0,1.91,6.0,1.84,1.71,4.15,0.52,0.35,83.0,16.4062,7.71,4.96,2.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,64.5,3946.0,65.0,0.4,12.5,0.0,157.5,24.74873734,6.142857143,2471.73375,2007.7,7265.0,39.0,127.0,219.0,20.0,64.0,110.0,3284.0,31.0,21.6,2.2,33.0,1057.0,866.0,825.0,345.0,345.0,4.0,79.0,275.0,239.0,293.0,299.0,67.0,0.0,920.0,125.0,157.0,17.9,0.7,2.526431,199.995714285714,26.45,241.133,75.3571428571429
5,11-09-2021,59.0,109.0,75.0,64.0,6.47,6.09,9.52,94.0,10.0,9.0,0.0,6.0,2.58,1.21,2.29,0.39,0.84,69.0,15.0488,6.09,5.61,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,70.4,2847.0,42.0,0.35,11.0,3874.0,841.0,278.7561659,2.222157622,8761.860287,6278.2,9171.0,87.0,140.0,192.0,44.0,70.0,96.0,5497.0,36.0,26.9,2.2,66.0,1181.0,1162.0,1389.0,847.0,886.0,13.0,106.0,400.0,293.0,329.0,330.0,119.0,2.0,1260.0,203.0,241.0,77.3,4.9,2.353194,307.952857142857,26.85,174.485,123.021428571429
6,11-09-2021,58.0,119.0,79.0,90.0,10.14,7.71,8.55,75.0,18.0,13.0,0.0,7.0,2.02,1.33,3.57,2.49,0.83,68.0,16.665,7.81,3.09,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.4,3936.0,56.9,0.4,12.2,1686.0,600.0,295.4375286,1.933830006,3681.353311,7151.8,9171.0,81.0,132.0,185.0,41.0,67.0,94.0,5555.0,36.0,25.7,2.2,90.0,1650.0,1089.0,1068.0,941.0,767.0,27.0,146.0,413.0,296.0,329.0,369.0,145.0,1.0,1109.0,178.0,205.0,32.3,4.9,2.191275,318.111428571429,25.7,240.401,125.104285714286
7,11-09-2021,51.0,137.0,82.0,71.0,8.26,6.93,9.75,84.0,18.0,16.0,2.87,5.0,1.73,1.72,3.48,1.34,2.1,59.0,17.6367,6.93,3.67,4.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,64.3,3956.0,65.5,0.37,12.2,3322.0,886.5,420.8137355,2.450359396,9305.005769,6278.2,9171.0,59.0,113.0,175.0,30.0,57.0,88.0,4241.0,28.0,26.0,1.7,36.0,1287.0,1132.0,912.0,538.0,338.0,10.0,70.0,356.0,274.0,324.0,342.0,55.0,0.0,804.0,82.0,123.0,8.8,-4.1,2.2901835,298.838571428571,22.45,241.7164,96.1871428571429
8,11-09-2021,61.0,44.0,49.0,76.0,7.24,6.89,9.08,95.0,7.0,5.0,2.39,5.0,3.36,1.98,1.55,0.36,1.42,66.0,17.1875,6.89,5.73,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,64.3,3845.0,59.2,0.47,12.3,2201.0,772.5,274.5381576,2.572495014,5673.146567,6278.2,9171.0,85.0,134.0,190.0,43.0,68.0,96.0,4699.0,31.0,26.0,1.9,58.0,1182.0,1093.0,1011.0,846.0,535.0,14.0,106.0,373.0,260.0,344.0,341.0,90.0,0.0,1161.0,184.0,216.0,34.8,0.0,2.3680375,306.36,26.55,234.8784,105.327142857143
9,11-09-2021,59.0,82.0,42.0,63.0,5.9,5.32,8.39,90.0,12.0,10.0,0.0,5.0,1.21,1.07,3.04,0.59,0.0,67.0,17.4072,5.32,1.44,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,66.9,3044.0,45.0,0.37,9.9,1345.0,792.0,212.1320344,3.252691193,4627.336459,6278.2,5146.0,78.0,109.0,167.0,39.0,55.0,84.0,2199.0,22.0,26.0,1.4,12.0,686.0,437.0,441.0,277.0,268.0,313.0,130.0,91.0,544.0,123.0,161.0,8.1,0.0,273.0,18.0,63.0,175.0,1.5,2.221336,208.795714285714,23.6,186.2264,51.005714285714305
1,11-10-2021,50.0,140.0,79.0,100.0,10.66,9.52,8.74,89.0,18.0,13.0,2.87,11.0,2.61,2.35,4.57,1.16,0.94,46.0,12.1875,9.52,2.93,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,77.9,3283.0,45.0,0.34,11.3,1200.0,675.0,162.4015086,2.641963347,5299.655531,7151.8,8250.0,26.0,118.0,184.0,13.0,59.0,92.0,5687.0,25.0,26.1,1.4,35.0,1295.0,1456.0,1279.0,867.0,810.0,269.0,185.0,129.0,653.0,167.0,217.0,27.8,0.0,310.0,31.0,98.0,270.0,2.1,2.3381875,288.575714285714,21.4,200.9118,127.937142857143
10,11-10-2021,56.0,91.0,67.0,80.0,6.48,6.13,8.33,93.0,15.0,14.0,0.95,3.0,0.76,0.93,3.99,0.42,0.35,71.0,15.8203,6.47,1.96,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,71.7,3384.0,47.5,0.39,11.0,1350.0,455.0,286.3782464,1.468366407,2471.73375,7129.1,5615.0,103.0,145.0,203.0,52.0,73.0,102.0,3336.0,39.0,23.6,2.6,34.0,1140.0,767.0,794.0,302.0,528.0,296.0,305.0,274.0,1221.0,289.0,289.0,79.0,0.0,527.0,81.0,97.0,313.0,9.2,2.3630015,236.044285714286,28.15,206.8968,77.0271428571429
11,11-10-2021,65.0,51.0,39.0,71.0,7.26,6.47,8.63,89.0,14.0,11.0,0.0,3.0,1.86,1.25,3.21,0.77,0.0,64.0,17.1094,6.18,4.83,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,72.7,3213.0,43.3,0.37,11.3,0.0,180.0,43.13351365,5.377230515,4334.899466,7447.3,7670.0,51.0,126.0,194.0,26.0,63.0,98.0,4576.0,30.0,25.9,1.8,67.0,1259.0,1142.0,928.0,489.0,886.0,286.0,252.0,344.0,1301.0,342.0,364.0,115.0,0.0,560.0,82.0,116.0,286.0,-1.1,2.289197,283.554285714286,25.05,196.5574,102.222857142857
12,11-10-2021,51.0,89.0,82.0,100.0,10.57,8.91,8.49,84.0,21.0,17.0,14.45,10.0,3.12,1.74,4.05,1.67,0.3,70.0,16.0254,8.91,1.85,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,79.4,3090.0,39.5,0.34,10.6,2170.0,750.0,215.6385865,3.311449741,7644.285461,6000.0,5280.0,58.0,161.0,191.0,29.0,81.0,95.0,3144.0,34.0,26.0,2.1,39.0,662.0,635.0,788.0,471.0,360.0,3.0,47.0,144.0,106.0,130.0,156.0,32.4,0.0,436.0,52.0,77.0,6.8,2.6,2.469927,210.335714285714,25.6,189.1338,73.7385714285714
13,11-10-2021,56.0,81.0,69.0,75.0,7.68,7.0,9.26,91.0,19.0,17.0,0.0,4.0,1.62,1.67,3.57,0.69,0.77,77.0,16.582,7.07,3.52,6.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,69.0,4290.0,61.1,0.36,12.0,3058.0,773.5,235.6002971,3.252691193,11358.7484,7151.8,5710.0,49.0,162.0,183.0,25.0,81.0,91.0,2155.0,26.0,23.0,2.0,25.0,653.0,490.0,534.0,309.0,226.0,8.0,52.0,191.0,150.0,159.0,179.0,53.0,0.0,782.0,136.0,148.0,11.8,19.3,2.46001,240.747142857143,25.3,261.7002,51.4828571428571
14,11-10-2021,65.0,62.0,49.0,100.0,9.44,8.94,8.75,95.0,12.0,11.0,7.23,7.0,3.45,1.74,3.75,0.51,0.79,76.0,17.9883,8.94,5.34,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,84.6,4503.0,52.6,0.37,11.3,2812.0,843.0,351.4320702,2.200994347,5673.146567,7129.1,5615.0,80.0,129.0,179.0,40.0,65.0,90.0,3750.0,38.0,26.0,2.4,18.0,1162.0,895.0,836.0,483.0,364.0,367.0,178.0,160.0,1046.0,210.0,249.0,73.0,0.0,383.0,28.0,85.0,217.0,6.4,2.5942915,232.63,25.9,274.4744,85.9257142857143
