Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
9,9/18/2021,51.0,107.0,91.0,100.0,9.09,8.14,7.54,90.0,13.0,10.0,0.0,6.0,1.23,1.17,5.48,0.91,0.0,48.0,16.8457,9.27,3.45,5.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,63.4,3564.0,60.3,0.4,12.4,840.0,625.75,149.4975318,3.659602404,3588.91522,6414.5,7500.0,62.0,131.0,231.0,31.0,66.0,117.0,5422.0,35.0,23.0,2.2,66.0,1600.0,1304.0,1402.0,810.0,677.0,390.0,358.0,210.0,977.0,243.0,241.0,105.0,0.0,680.0,98.0,123.0,406.0,-1.0,2.2807285000000000,266.8,26.300000000000000,218.041,122.73857142857100
1,9/19/2021,52.0,96.0,41.0,67.0,8.13,5.84,8.72,72.0,9.0,6.0,3.83,2.0,1.56,1.37,2.92,2.3,0.7,50.0,12.5195,5.84,2.93,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,73.0,3209.0,42.6,0.32,10.9,2190.0,547.5,367.2277903,1.402240467,3603.715926,7151.8,5280.0,32.0,145.0,184.0,16.0,73.0,92.0,3030.0,33.0,23.6,2.1,13.0,1081.0,766.0,699.0,284.0,302.0,329.0,264.0,140.0,875.0,176.0,206.0,43.0,0.0,276.0,25.0,76.0,276.0,7.4,1.8968475000000000,224.79714285714300,23.25,196.26540000000000,69.19428571428570
10,9/19/2021,58.0,112.0,85.0,70.0,8.19,6.74,9.88,82.0,23.0,20.0,0.0,6.0,3.23,1.55,2.34,1.56,1.48,48.0,17.5195,6.83,3.27,6.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,71.3,3527.0,49.1,0.38,12.0,3697.0,842.25,162.4015086,6.142857143,17689.11729,7447.3,7860.0,93.0,147.0,200.0,47.0,75.0,101.0,4636.0,34.0,25.1,2.1,48.0,1125.0,880.0,1157.0,682.0,484.0,15.0,77.0,248.0,226.0,259.0,264.0,72.0,0.0,868.0,129.0,157.0,23.8,2.8,2.2222975000000000,291.9114285714290,27.8,215.60660000000000,104.92857142857100
11,9/19/2021,61.0,75.0,57.0,76.0,6.8,5.98,7.99,89.0,20.0,18.0,2.87,6.0,2.27,1.13,2.37,0.72,0.0,56.0,17.0312,6.02,3.55,6.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,71.9,3164.0,42.9,0.37,10.6,2073.0,691.25,337.2190188,1.822929277,3404.938255,7151.8,4445.0,33.0,152.0,183.0,16.0,77.0,92.0,3480.0,37.0,26.3,2.2,14.0,755.0,728.0,853.0,535.0,348.0,76.0,89.0,67.0,472.0,111.0,117.0,20.0,1.0,333.0,11.0,57.0,86.9,3.8,2.295806,206.01857142857100,24.5,193.5264,79.62571428571430
12,9/19/2021,64.0,48.0,5.0,19.0,2.13,1.69,9.11,79.0,3.0,2.0,2.39,1.0,0.51,0.37,0.82,0.44,0.92,48.0,17.6953,1.69,0.88,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,77.5,3451.0,45.0,0.37,11.7,2145.0,862.5,390.852018,1.982907952,4332.964274,6706.4,7485.0,44.0,151.0,208.0,22.0,76.0,104.0,4616.0,32.0,26.0,1.9,36.0,1715.0,1012.0,1063.0,504.0,609.0,424.0,458.0,258.0,991.0,279.0,267.0,94.0,0.0,804.0,103.0,145.0,448.0,4.6,1.7301765000000000,271.17,26.550000000000000,211.02040000000000,100.75
13,9/19/2021,51.0,87.0,53.0,86.0,8.32,6.79,8.12,81.0,17.0,12.0,2.87,7.0,1.62,1.13,3.4,1.59,0.05,69.0,15.7617,6.82,1.81,6.0,6.0,6.0,4.0,2.0,2.0,3.0,1.0,80.3,3381.0,43.6,0.3,10.6,1956.0,750.0,143.5560286,5.133314444,10599.11826,7151.8,6810.0,65.0,115.0,182.0,33.0,57.0,91.0,3909.0,31.0,26.2,1.9,65.0,1041.0,728.0,747.0,624.0,687.0,12.0,90.0,260.0,258.0,238.0,233.0,69.0,1.0,557.0,61.0,102.0,6.9,8.8,2.2089085000000000,259.6471428571430,23.200000000000000,206.73400000000000,88.92714285714290
14,9/19/2021,57.0,103.0,65.0,81.0,7.93,7.16,8.77,91.0,12.0,9.0,2.88,5.0,2.42,1.53,3.26,0.7,0.54,74.0,17.1094,7.08,4.23,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,83.7,3502.0,41.3,0.33,9.9,2998.0,840.3333333,275.7716447,1.854852067,6105.49193,6919.5,5922.0,58.0,130.0,186.0,29.0,65.0,93.0,3235.0,35.0,24.3,2.1,12.0,1026.0,725.0,781.0,403.0,459.0,362.0,255.0,164.0,1143.0,162.0,215.0,43.0,0.0,355.0,36.0,82.0,281.0,5.4,2.3917470000000000,236.06428571428600,24.400000000000000,213.9306000000000,74.69714285714290
15,9/19/2021,51.0,180.0,97.0,100.0,8.82,8.61,7.99,98.0,5.0,4.0,0.0,6.0,1.5,0.41,6.7,0.23,0.25,82.0,15.3564,8.61,1.91,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,79.4,3341.0,40.6,0.37,10.2,2040.0,610.5,285.88809,1.893746816,4370.873339,6000.0,9030.0,88.0,127.0,185.0,44.0,64.0,93.0,4871.0,33.0,26.1,2.0,52.0,1232.0,1094.0,1290.0,669.0,618.0,12.0,104.0,330.0,298.0,302.0,355.0,89.0,1.0,1002.0,124.0,161.0,47.3,5.8,2.487432,295.49285714285700,25.1,204.19140000000000,111.19857142857100
16,9/19/2021,50.0,103.0,90.0,78.0,7.17,6.2,8.02,88.0,18.0,16.0,0.0,5.0,2.7,1.1,2.25,0.87,1.07,70.0,14.397,6.5,4.24,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,78.0,3515.0,45.8,0.37,11.6,2829.0,712.75,223.8978562,2.507120761,6867.592345,6919.5,6360.0,48.0,147.0,183.0,24.0,74.0,91.0,4824.0,41.0,27.2,2.5,32.0,1775.0,1053.0,1003.0,533.0,840.0,445.0,392.0,202.0,886.0,216.0,179.0,56.0,1.0,570.0,85.0,123.0,435.0,11.5,2.325985,248.47857142857100,23.9,214.88540000000000,109.63857142857100
17,9/19/2021,58.0,46.0,47.0,75.0,6.91,6.7,8.96,97.0,7.0,6.0,1.91,5.0,2.09,1.19,3.42,0.22,0.59,35.0,17.2266,6.7,3.28,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,81.6,3561.0,45.0,0.39,11.7,620.0,437.75,45.89389938,6.363961031,3991.900623,8175.9,5146.0,85.0,138.0,193.0,43.0,69.0,97.0,3658.0,41.0,25.6,2.5,27.0,1100.0,745.0,722.0,411.0,529.0,279.0,197.0,111.0,1108.0,191.0,251.0,72.0,1.0,263.0,22.0,96.0,245.0,3.5,2.2137830000000000,238.1342857142860,26.6,217.70280000000000,83.20142857142860
2,9/19/2021,70.0,53.0,32.0,82.0,7.26,6.83,8.43,95.0,8.0,7.0,0.0,4.0,2.1,1.76,3.32,0.37,0.0,72.0,16.8457,6.78,3.3,3.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,70.7,3868.0,54.1,0.38,12.7,2160.0,698.5,254.9856205,2.664895318,5622.606761,6414.5,9030.0,83.0,121.0,179.0,42.0,61.0,90.0,2516.0,14.0,26.8,0.9,38.0,827.0,564.0,531.0,261.0,528.0,11.0,100.0,241.0,200.0,246.0,231.0,66.0,0.0,698.0,84.0,112.0,4.9,4.9,2.3719785,298.2642857142860,26.150000000000000,236.26760000000000,57.93714285714290
3,9/19/2021,58.0,124.0,84.0,69.0,7.66,6.56,9.75,87.0,16.0,10.0,0.0,7.0,1.57,1.15,3.4,1.02,1.18,83.0,16.875,6.67,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,69.3,3564.0,53.7,0.38,13.1,0.0,121.25,21.21320344,10.82964068,16625.7183,6011.4,5615.0,70.0,134.0,190.0,35.0,67.0,96.0,2225.0,21.0,24.3,1.4,19.0,647.0,523.0,467.0,196.0,282.0,66.0,122.0,185.0,472.0,207.0,190.0,50.7,0.0,507.0,70.0,86.0,29.8,-3.6,2.3521750000000000,218.24142857142900,25.5,218.02360000000000,52.815714285714300
4,9/19/2021,67.0,53.0,35.0,86.0,8.96,6.62,7.72,71.0,14.0,9.0,4.81,5.0,1.59,1.29,4.59,2.95,0.0,38.0,17.4023,6.94,2.79,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,68.7,3812.0,57.4,0.34,12.3,2998.0,777.0,199.2566185,4.463726369,12593.29034,6209.1,6220.0,99.0,142.0,184.0,51.0,71.0,94.0,4129.0,34.0,27.4,2.0,43.0,952.0,1043.0,1069.0,473.0,521.0,17.0,73.0,232.0,201.0,223.0,236.0,62.0,2.0,642.0,81.0,105.0,9.4,-3.5,1.9090615,235.67285714285700,27.950000000000000,232.92980000000000,93.03428571428570
5,9/19/2021,67.0,86.0,41.0,86.0,8.4,7.43,8.59,88.0,19.0,17.0,9.15,5.0,1.99,1.5,3.93,0.98,0.64,63.0,17.6367,7.43,3.49,4.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,69.4,3232.0,49.1,0.39,12.0,0.0,152.0,37.05289013,4.621771727,2466.31402,5665.9,7007.0,106.0,153.0,202.0,54.0,78.0,102.0,4350.0,34.0,21.7,1.9,41.0,1245.0,1084.0,972.0,545.0,321.0,312.0,199.0,340.0,1235.0,342.0,346.0,74.0,0.0,761.0,110.0,129.0,265.0,4.9,2.4134835,247.1414285714290,29.75,197.8688,97.97857142857140
6,9/19/2021,64.0,110.0,65.0,97.0,8.18,7.61,7.58,93.0,17.0,16.0,2.88,5.0,2.28,1.11,4.49,0.63,0.0,52.0,17.2852,7.87,2.95,2.0,3.0,2.0,1.0,6.0,5.0,2.0,3.0,72.7,3292.0,46.7,0.39,10.7,3700.0,928.0,127.2792206,6.223160484,22477.55978,6919.5,5615.0,95.0,135.0,167.0,47.0,68.0,83.0,4237.0,44.0,26.6,2.8,57.0,1026.0,860.0,910.0,570.0,838.0,302.0,221.0,273.0,1166.0,255.0,280.0,87.0,1.0,457.0,74.0,122.0,284.0,5.3,2.3775760000000000,232.61428571428600,26.25,201.3458,96.86000000000000
7,9/19/2021,50.0,145.0,93.0,99.0,10.31,9.03,9.13,88.0,16.0,13.0,2.87,6.0,1.74,1.94,5.35,1.29,1.42,50.0,17.417,9.03,3.68,4.0,4.0,1.0,3.0,4.0,3.0,6.0,4.0,71.7,3860.0,54.9,0.37,11.8,2040.0,830.5,311.8012187,2.154255464,4332.964274,6366.4,4930.0,40.0,147.0,224.0,20.0,74.0,113.0,3162.0,28.0,26.6,1.8,31.0,798.0,524.0,622.0,387.0,437.0,288.0,149.0,152.0,673.0,147.0,145.0,46.0,1.0,494.0,71.0,92.0,196.8,-1.2,2.3614850000000000,208.9628571428570,25.550000000000000,235.75040000000000,74.23142857142860
8,9/19/2021,62.0,50.0,41.0,70.0,7.36,6.52,9.34,89.0,19.0,16.0,0.0,6.0,1.83,1.14,3.36,0.82,1.64,77.0,17.0508,6.61,3.06,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,64.3,2794.0,44.4,0.38,10.8,2812.0,940.5,122.3982571,6.363961031,12306.68648,6000.0,6250.0,68.0,137.0,192.0,34.0,70.0,97.0,2850.0,27.0,25.7,1.6,23.0,853.0,541.0,610.0,467.0,243.0,16.0,78.0,236.0,195.0,227.0,237.0,41.0,0.0,626.0,83.0,132.0,10.2,-0.7,2.400354000000000,233.5142857142860,26.050000000000000,171.2376,65.20142857142860
9,9/19/2021,50.0,102.0,66.0,90.0,9.93,7.77,8.64,78.0,22.0,16.0,0.0,6.0,1.41,1.17,4.67,2.06,0.79,38.0,16.9043,7.72,2.64,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,71.0,2837.0,42.6,0.36,11.3,0.0,121.25,49.560569,4.537935339,3165.913633,6209.1,6250.0,66.0,119.0,208.0,33.0,60.0,105.0,3078.0,26.0,27.2,1.6,25.0,881.0,656.0,735.0,312.0,494.0,291.0,104.0,130.0,492.0,202.0,251.0,77.0,1.0,263.0,32.0,101.0,187.0,0.0,2.1096715000000000,233.59428571428600,24.65,173.9422,71.38285714285720
1,9/20/2021,40.0,118.0,60.0,65.0,6.07,5.03,7.78,83.0,10.0,7.0,11.62,2.0,0.79,1.74,2.5,1.05,1.28,51.0,12.4219,6.46,2.53,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,75.5,3108.0,41.2,0.26,9.1,2190.0,438.0,259.4609797,1.688115109,3696.972088,7151.8,7007.0,86.0,159.0,191.0,43.0,80.0,96.0,3187.0,32.0,24.7,2.0,25.0,830.0,704.0,772.0,439.0,233.0,16.0,53.0,215.0,167.0,190.0,222.0,52.0,0.0,798.0,139.0,151.0,23.5,9.9,2.0547595000000000,269.5757142857140,25.8,190.05020000000000,73.07285714285720
10,9/20/2021,60.0,73.0,42.0,77.0,7.68,7.12,9.22,93.0,14.0,13.0,2.87,3.0,1.68,1.55,4.18,0.5,1.19,73.0,16.5527,7.05,1.58,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,70.7,3545.0,50.1,0.43,10.8,2055.0,411.0,278.7561659,1.474406849,3029.906074,8170.5,7200.0,78.0,146.0,232.0,40.0,74.0,117.0,4042.0,28.0,26.6,1.7,41.0,1072.0,896.0,940.0,448.0,514.0,11.0,108.0,309.0,251.0,273.0,292.0,73.0,0.0,680.0,101.0,107.0,9.7,-5.0,2.4260135,285.78571428571400,28.800000000000000,216.59760000000000,90.94714285714280
11,9/20/2021,65.0,101.0,56.0,66.0,5.25,4.99,7.55,95.0,6.0,5.0,0.0,3.0,0.83,0.46,3.7,0.27,0.97,55.0,15.8203,6.7,1.29,6.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,73.3,3382.0,46.1,0.38,11.9,1675.0,335.0,228.1446909,1.468366407,2459.513731,6414.5,6630.0,78.0,145.0,190.0,39.0,73.0,95.0,5215.0,30.0,20.4,1.8,5.0,1183.0,1266.0,1289.0,817.0,281.0,323.0,339.0,95.0,1326.0,190.0,236.0,52.0,0.0,350.0,19.0,103.0,380.0,5.7,2.1643515000000000,244.82142857142900,27.15,206.84760000000000,116.27714285714300
12,9/20/2021,52.0,101.0,79.0,100.0,8.18,7.4,5.6,90.0,12.0,10.0,14.45,4.0,2.77,1.66,2.98,0.79,3.11,51.0,13.8574,12.85,4.43,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,84.4,3513.0,41.6,0.32,10.1,1650.0,412.5,275.3633963,1.498020454,2471.73375,6011.4,7200.0,66.0,152.0,180.0,33.0,77.0,90.0,2604.0,22.0,25.7,1.7,30.0,831.0,448.0,654.0,297.0,578.0,281.0,189.0,254.0,524.0,277.0,293.0,70.5,0.0,954.0,148.0,175.0,221.0,7.4,2.349937,257.6914285714290,25.1,214.63140000000000,61.88285714285710
13,9/20/2021,55.0,45.0,55.0,76.0,8.23,6.64,8.85,82.0,16.0,12.0,0.0,5.0,1.62,1.17,3.79,1.64,1.45,52.0,14.5068,6.85,3.13,5.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,72.3,3829.0,53.0,0.49,14.4,2520.0,504.0,266.1390614,1.893746816,4772.241975,8198.6,7200.0,82.0,116.0,189.0,41.0,57.0,95.0,3233.0,34.0,23.2,2.4,15.0,846.0,826.0,841.0,441.0,170.0,1.0,57.0,226.0,215.0,235.0,228.0,38.0,0.0,916.0,127.0,161.0,11.8,11.5,2.1350340000000000,287.4871428571430,24.85,234.08180000000000,74.28
14,9/20/2021,54.0,94.0,67.0,71.0,5.93,5.39,7.83,91.0,10.0,9.0,7.21,2.0,1.0,0.92,2.99,0.58,0.59,74.0,16.2061,5.81,2.1,4.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,81.6,3497.0,42.9,0.37,10.5,2790.0,558.0,359.7499131,1.551077511,4327.506257,6706.4,9000.0,25.0,127.0,173.0,13.0,64.0,87.0,3647.0,18.0,26.5,1.3,53.0,1088.0,677.0,668.0,470.0,822.0,362.0,273.0,210.0,1168.0,207.0,242.0,67.0,0.0,480.0,51.0,91.0,280.0,3.6,2.2989305,298.8128571428570,21.65,213.6914,82.92714285714290
15,9/20/2021,55.0,149.0,75.0,86.0,7.49,6.7,7.79,90.0,7.0,6.0,13.95,4.0,1.27,0.52,4.91,0.8,0.0,88.0,15.2051,6.7,1.79,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,74.0,3412.0,46.1,0.41,11.4,2245.0,449.0,274.6907352,1.634565504,3669.599556,6000.0,6455.0,33.0,131.0,221.0,17.0,66.0,111.0,2319.0,21.0,24.8,1.8,17.0,650.0,485.0,541.0,213.0,283.0,6.0,27.0,144.0,120.0,128.0,142.0,29.6,0.0,906.0,137.0,155.0,56.2,1.9,2.4088755000000000,240.02857142857100,24.75,208.6172,55.15000000000000
16,9/20/2021,60.0,57.0,56.0,86.0,9.46,8.24,9.57,87.0,18.0,15.0,0.0,8.0,2.93,2.07,3.25,1.23,1.81,68.0,17.6953,8.24,5.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,84.9,4214.0,49.6,0.39,12.0,2250.0,562.5,338.8583775,1.65998552,3734.96742,7129.1,4930.0,33.0,159.0,184.0,16.0,80.0,92.0,2695.0,32.0,23.6,2.1,23.0,638.0,657.0,687.0,351.0,204.0,1.0,44.0,183.0,139.0,155.0,175.0,48.0,0.0,511.0,69.0,104.0,9.0,7.6,2.4243765,219.6657142857140,24.800000000000000,257.1138,62.96857142857140
17,9/20/2021,53.0,62.0,80.0,70.0,6.93,6.33,9.02,91.0,9.0,6.0,2.88,6.0,2.56,1.46,2.31,0.61,1.23,50.0,15.7617,6.33,4.02,5.0,5.0,4.0,4.0,1.0,1.0,2.0,3.0,76.8,4067.0,53.0,0.55,13.2,2670.0,534.0,328.9072818,1.623557852,4334.899466,8175.9,4268.0,46.0,131.0,184.0,23.0,66.0,93.0,3702.0,41.0,25.5,2.7,32.0,785.0,681.0,897.0,545.0,419.0,20.0,73.0,209.0,153.0,184.0,219.0,51.0,0.0,481.0,66.0,78.0,6.8,1.5,2.1954585,219.26285714285700,23.35,248.34500000000000,84.91714285714280
2,9/20/2021,66.0,58.0,35.0,72.0,9.31,7.04,9.85,76.0,13.0,10.0,8.65,6.0,1.81,1.3,3.95,2.3,1.33,72.0,17.4609,7.09,2.96,3.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,69.5,3912.0,59.7,0.41,12.8,90.0,90.0,37.05289013,8.765861725,12749.71742,6366.4,7780.0,84.0,118.0,232.0,43.0,59.0,117.0,2896.0,26.0,24.5,1.6,36.0,834.0,651.0,773.0,352.0,606.0,279.0,163.0,277.0,1274.0,291.0,291.0,69.0,1.0,817.0,103.0,126.0,204.0,-2.2,2.2213545000000000,272.5842857142860,28.300000000000000,239.06120000000000,66.01285714285710
3,9/20/2021,70.0,49.0,86.0,100.0,10.07,9.13,6.94,90.0,11.0,7.0,0.0,7.0,2.71,1.49,5.32,0.94,0.69,52.0,18.457,10.66,4.12,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,73.8,3380.0,45.8,0.34,11.7,1740.0,348.0,258.5923433,1.345747502,2341.600653,7447.3,8250.0,84.0,136.0,192.0,42.0,68.0,97.0,3427.0,27.0,24.4,1.7,29.0,930.0,799.0,720.0,427.0,554.0,346.0,259.0,227.0,1003.0,251.0,251.0,64.0,0.0,1207.0,216.0,249.0,318.0,-0.2,2.327835,305.4614285714290,27.6,206.70980000000000,79.69857142857140
4,9/20/2021,65.0,67.0,65.0,76.0,5.63,5.31,6.97,94.0,7.0,6.0,0.0,5.0,2.43,1.3,1.59,0.33,0.99,56.0,17.5195,7.32,3.73,3.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,65.7,3730.0,52.3,0.41,12.3,195.0,97.5,53.03300859,1.838477631,358.5031381,2007.7,5885.0,28.0,121.0,191.0,14.0,61.0,97.0,3649.0,36.0,26.7,2.3,41.0,967.0,681.0,876.0,487.0,882.0,316.0,201.0,139.0,1123.0,193.0,245.0,67.0,2.0,296.0,36.0,85.0,245.0,4.9,2.2100475000000000,164.42428571428600,23.5,227.7982,83.47714285714290
5,9/20/2021,69.0,68.0,25.0,74.0,7.9,6.74,9.1,85.0,20.0,17.0,0.0,5.0,1.85,0.83,4.06,1.17,0.69,70.0,17.5781,6.74,2.68,5.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,69.5,3068.0,48.0,0.41,11.7,450.0,225.0,148.492424,1.515228817,681.8529676,5720.5,5710.0,49.0,133.0,194.0,25.0,67.0,98.0,2182.0,15.0,21.8,1.4,11.0,745.0,478.0,554.0,284.0,234.0,274.0,185.0,88.0,790.0,138.0,156.0,16.4,0.0,210.0,15.0,72.0,212.0,1.3,2.3271905,213.34285714285700,25.700000000000000,187.9712,50.25714285714290
6,9/20/2021,52.0,169.0,94.0,77.0,7.84,7.36,9.45,93.0,14.0,13.0,0.0,5.0,2.36,1.4,3.66,0.58,1.9,56.0,16.4648,7.29,4.15,4.0,6.0,6.0,4.0,6.0,4.0,1.0,2.0,62.9,3090.0,49.1,0.41,10.6,1635.0,327.0,262.4785706,1.245815989,2036.909142,6209.1,8879.0,64.0,137.0,199.0,32.0,69.0,101.0,2789.0,22.0,26.2,2.0,35.0,955.0,567.0,497.0,351.0,553.0,30.0,151.0,283.0,462.0,312.0,308.0,78.0,1.0,1074.0,171.0,204.0,40.8,-2.5,2.3634240000000000,298.0514285714290,25.200000000000000,189.0932,65.48857142857140
7,9/20/2021,53.0,139.0,84.0,94.0,7.78,7.25,7.75,93.0,12.0,11.0,0.0,7.0,2.1,1.65,3.51,0.54,0.05,62.0,17.9297,7.25,3.75,3.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,76.4,3043.0,39.8,0.34,9.4,1810.0,362.0,311.8012187,1.160996103,2101.402947,6919.5,7920.0,28.0,132.0,177.0,13.0,67.0,84.0,4672.0,25.0,25.3,1.5,25.0,1557.0,991.0,1096.0,551.0,523.0,397.0,376.0,179.0,1187.0,194.0,258.0,48.0,0.0,414.0,33.0,108.0,406.0,2.3,2.3564985,278.7857142857140,22.15,186.1548,106.15142857142900
8,9/20/2021,61.0,56.0,35.0,96.0,9.21,7.4,7.14,83.0,28.0,22.0,1.91,6.0,1.85,1.42,4.72,1.63,0.0,49.0,17.9297,7.93,3.65,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,66.0,2829.0,42.5,0.33,10.2,90.0,90.0,49.560569,6.8558614,4160.966911,5665.9,5955.0,29.0,148.0,200.0,14.0,76.0,101.0,3190.0,41.0,24.2,2.5,54.0,847.0,777.0,730.0,648.0,471.0,12.0,64.0,189.0,173.0,200.0,208.0,70.0,0.0,715.0,123.0,136.0,8.4,7.3,2.2915985000000000,223.47714285714300,24.950000000000000,173.2596,73.46428571428570
9,9/20/2021,56.0,104.0,76.0,76.0,8.09,7.07,9.18,87.0,18.0,15.0,0.0,3.0,2.04,1.3,4.1,1.04,1.18,72.0,17.5781,7.08,3.25,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,62.2,3949.0,65.0,0.34,12.2,0.0,160.0,43.13351365,8.451080012,11920.49311,6278.2,5710.0,106.0,144.0,187.0,53.0,72.0,94.0,3199.0,35.0,23.8,2.1,47.0,937.0,691.0,765.0,418.0,596.0,281.0,189.0,240.0,805.0,227.0,272.0,89.4,0.0,882.0,148.0,166.0,249.0,2.2,2.3658405,230.10285714285700,27.450000000000000,241.23880000000000,74.04428571428570
1,9/21/2021,48.0,130.0,74.0,65.0,6.83,6.32,9.66,92.0,10.0,8.0,13.97,3.0,2.03,1.82,2.47,0.52,1.35,67.0,12.0312,6.32,3.85,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,62.9,3796.0,64.1,0.34,12.6,2260.0,681.0,165.1363073,4.38881391,10062.67083,5665.9,6002.0,75.0,143.0,191.0,37.0,72.0,96.0,2380.0,26.0,23.9,1.9,26.0,713.0,549.0,547.0,270.0,283.0,7.0,39.0,229.0,166.0,198.0,198.0,45.0,0.0,858.0,137.0,150.0,18.0,6.3,2.354706,226.1342857142860,25.25,232.08180000000000,55.98714285714290
10,9/21/2021,55.0,123.0,91.0,79.0,7.45,6.85,8.62,92.0,15.0,14.0,0.0,6.0,2.02,2.23,2.6,0.61,0.83,49.0,17.9736,6.85,4.25,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,72.5,3269.0,45.3,0.39,11.3,4312.5,928.0,165.1363073,4.582881955,19727.18502,7447.3,7860.0,97.0,133.0,199.0,49.0,67.0,101.0,1686.0,20.0,25.7,1.4,24.0,670.0,317.0,319.0,229.0,245.0,7.0,57.0,253.0,202.0,228.0,232.0,45.0,0.0,726.0,92.0,119.0,27.0,-0.6,2.3038180000000000,289.2757142857140,26.950000000000000,199.97380000000000,41.79285714285710
11,9/21/2021,53.0,109.0,71.0,75.0,7.09,6.5,8.58,91.0,18.0,18.0,7.72,4.0,1.13,1.21,3.8,0.63,0.76,62.0,15.6152,6.59,3.23,6.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,65.6,4071.0,67.0,0.35,11.5,1715.0,630.0,198.2087284,3.17871796,4620.235708,6919.5,4445.0,91.0,123.0,187.0,46.0,62.0,94.0,1703.0,21.0,21.4,1.4,3.0,481.0,478.0,429.0,153.0,36.0,5.0,64.0,198.0,140.0,179.0,171.0,25.0,0.0,503.0,51.0,72.0,9.4,-1.7,2.394976,205.2357142857140,25.35,248.62400000000000,41.41571428571430
12,9/21/2021,53.0,85.0,68.0,60.0,5.85,5.08,8.43,87.0,9.0,6.0,15.4,5.0,1.87,1.17,2.04,0.78,0.0,64.0,14.707,5.08,3.04,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,81.2,3169.0,39.5,0.26,10.0,1752.0,735.0,284.3120352,2.450359396,4242.640687,7151.8,5710.0,36.0,154.0,209.0,18.0,77.0,105.0,3647.0,28.0,28.6,1.8,44.0,1053.0,688.0,734.0,474.0,707.0,276.0,189.0,107.0,771.0,117.0,167.0,22.1,4.0,247.0,32.0,98.0,244.0,9.2,2.194235,235.5257142857140,25.25,193.85420000000000,82.97285714285710
